Taxon,XML file,Genus,Species,Strain,%g+c,cell shape,cell diameter,cell length,cell width,cell relationships&aggregations,gram stain type,external features,internal features,motility,pigment compounds,salinity preference,nacl minimum,nacl optimum,nacl maximum,ph minimum,ph optimum,ph maximum,temperature minimum,temperature optimum,temperature maximum,aerophilicity,magnesium requirement for growth,vitamins and cofactors required for growth,antibiotic sensitivity,antibiotic resistant,colony shape,colony margin,colony texture,colony color,fermentation products,other metabolic product,pathogenic,disease caused,pathogen target organ,haemolytic&haemadsorption properties,organic compounds used or hydrolyzed,organic compounds not used or not hydrolyzed,inorganic substances used,inorganic substances not used,fermentation substrates used,fermentation substrates not used
Muricauda lutaonensis,"A. B. Arun1, Wen-Ming Chen2, Wei-An Lai1, Jiu-Hsing Chao1, P. D. Rekha1, Fo-Ting Shen1, Satnam Singh1 and Chiu-Chung Young12009_genus_Muricauda_species_lutaonensis_strain_number_CC-HSB-11.xml",Muricauda,lutaonensis,CC-HSB-11,46.4±1|mol%,displaying appendages#non-spore-forming|rods,,8.0-15.0|µm,0.3-0.5|µm,,Gram staining negative,displaying appendages,vesicles#non-spore-forming rods#poly-β-hydroxybutyrate granules,gliding motility#devoid of||flagellar,not||Flexirubin-type pigments,requires NaCl#requires sea salts#requires seawater,2|%|NaCl,3-5|%,6|%|NaCl,6,8,9,25|˚C,37-45|˚C,55|˚C,strictly|aerobic,,,ticarcillin/clavulonic acid#ticarcillin#ampicillin/sulbactam#piperacillin#piperacillin/tazobactam#ceftazidime,amikacin#gentamicin#tobramycin#cotrimoxazole#colistin,circular,non-spreading edges,translucent#shiny,golden yellow#translucent,Acid,,,,,,Biolog GN II system: dextrin#cellobiose#D-fructose#gentiobiose#α-D-glucose#α-lactose#lactulose#maltose#D-mannose#melibiose#raffinose#sucrose#trehalose#turanose#pyruvic acid methyl ester#acetic acid#α-ketobutyric acid#succinic acid#L-glutamic acid#L-proline#L-threonine#inosine#α-D-glucose 1-phosphate,,,Nitrate,acetoin#hydrolysis#β-galactosidase activities#β-glucosidase#aesculin#assimilation,D-glucose#D-ribose#myo-inositol#D-sorbitol#D-galactose#L-arabinose#D-xylose#D-mannitol#L-rhamnose
Lutaonella,"A. B. Arun1, Wen-Ming Chen2, Wei-An Lai3, Jui-Hsing Chou3, Fo-Ting Shen3, P. D. Rekha1 and Chiu-Chung Young2009_genus_Lutaonella.xml",Lutaonella,,,39.7|mol%,non-spore-forming non-motile short|non-spore-forming and non-motile short rods,,,,,Gram staining negative,,poly-β-hydroxybutyrate acid granules#non-spore-forming and non-motile short rods,non-spore-forming non-motile short|non-spore-forming and non-motile short rods,,,,,,,,,,,,strictly|aerobic,,,,,,,,,,,,,,,,,,,,
Lutaonella thermophila,"A. B. Arun1, Wen-Ming Chen2, Wei-An Lai3, Jui-Hsing Chou3, Fo-Ting Shen3, P. D. Rekha1 and Chiu-Chung Young2009_genus_Lutaonella_species_thermophila_strain_number_CC-MHSW-2.xml",Lutaonella,thermophila,CC-MHSW-2,39.7|mol%,rods,,1.0-2.0|µm,0.4-0.5|µm,,,,,,not||Flexirubin-type pigments,requires NaCl#requires sea salts#requires seawater,2|%|NaCl,3-5|%,6|%|NaCl,6,8,9,25|˚C,40-45|˚C,55|˚C,,,,,,circular,regular edges,transparent#shiny,yellow#transparent,,Biolog GN2 system: glycogen,,,,,gelatin#casein#Aesculin#L-alaninamide#succinic acid#α-ketovaleric acid#α-ketoglutaric acid#α-ketobutyric acid#succinic acid monomethyl ester#pyruvic acid methyl ester#D-mannose#α-D-glucose#cellobiose#Biolog GN2 system: glycogen#L-alanine#L-alanyl glycine#L-glutamic acid#glycyl L-glutamic acid#hydroxy-L-proline#L-leucine#L-proline,Tween 40#starch#agar,,Nitrate,,D-glucose#D-sorbitol#inositol#D-mannitol#L-rhamnose#sucrose#melibiose#amygdalin#L-arabinose
Bacteroides forsythus,"A. C. R. TANNER,l_ M_ A. LISTGARTEN,_J. L. EBERSOLE,l AND M. N. STRZEMPKO1986_genus_Bacteroides_species_forsythus_strain_number_FDC 338.xml",Bacteroides,forsythus,FDC 338,90|mol%#46|mol%,pointed|ends#fusiform#spheres#central|swellings#Filaments,0.30-0.50#5#3|pm#7,1-30|pm,4|nm#1|nm#2|nm#10|nm,streptococcus,,no||flagella#Cell wall structure#adjacent arches#Electron-dense radial connections,central swellings,no||flagella#nonmotile,,,,,,,,,,,,strict|anaerobes,,hemin,,,,,liquid phase#clear positive reactions,speckled#pale pink#Trypticase soy blood agar plates#clear positive reactions,H2#succinate#acetate,,,,,hemin,Levinthal agar#agar plates#Esculin,,90% N2-10% C 0#90% N2-10% H2#sodium sulfite,100% N2#H2,inner layer#2-nm intervening electron-lucent layer#outer membrane#subunits#mycoplasma broth containing glucose#sodium acetate#sodium succinate#L-cysteine#hemin,
Petrimonas,"Agnès Grabowski1,2,     Brian J. Tindall3,     Véronique Bardin1,     Denis Blanchet1 and     Christian Jeanthon22005_genus_Petrimonas.xml",Petrimonas,,,,rods#straight#both straight-chain,,,,,Gram negative,,not||Spores,,,,,,,,,,,,,Strictly|anaerobic,,,,,,,,,,,,,,,,,,,phylum Bacteroidetes,
Petrimonas sulfuriphila,"Agnès Grabowski1,2,     Brian J. Tindall3,     Véronique Bardin1,     Denis Blanchet1 and     Christian Jeanthon22005_genus_Petrimonas_species_sulfuriphila_strain_number_BN3T.xml",Petrimonas,sulfuriphila,BN3T,40.8|mol%,pairs,,1.5-2|µm,0.7-1|µm,singly#pairs,,,,,,,0|%,0|%,4|%,,7.2,,15|˚C,37-40|˚C,40|˚C,,,,,,,,,,CO2#Acetate#hydrogen #hydrogen,,,,,,Yeast extract,,elemental sulfur#ammonium,,fructose#ribose#lactose#rhamnose#mannose#maltose#galactose#arabinose#Glucose#sucrose#lactate#mannitol#glycerol#cellobiose#glucose fermentation#Acetate#CO2,
Kordia ,AhyoungsChoi1sHyun-MyungsOh1sSeung-JosYang1sJang-CheonsCho2011_GENUS_Kordiasunspecified.xml,Kordia,,,34-37|mol%,,,,,,,,,,,requires NaCl,0.5|%|NaCl,,7.5|%|NaCl,,,,,,,facultatively|anaerobic#obligately|aerobic,,,,,,,,,,,,,,,,DNA,,,,
Muricauda,"Alke Bruns,1 Manfred Rohde2 and Luise Berthe-Corti2001_genus_Muricauda.xml",Muricauda,,,,rod-shaped|cells,,,,,Gram negative,,,,,requires seawater,,,,,,,,20-30|˚C,,Facultatively|aerobic#Facultatively|an-aerobic,,,,,,,,,Acid#acids,,,,,,,,,,Cytophaga-Flavobacterium-Bacteroides,
Muricauda ruestringensis,"Alke Bruns,1 Manfred Rohde2 and Luise Berthe-Corti2001_genus_Muricauda_species_ruestringensis_strain_number_B1.xml",Muricauda,ruestringensis,B1,41|mol%,rods#appendages#long,,,,,Gram negative,appendages,,non-motile,no||flexirubin-type pigment,requires NaCl#requires seawater#requires salt,,3|%,,,,,8|˚C,20-30|˚C,40|˚C,anaerobic|anaerobic#anaerobic|facultatively  organism,,,,,circular,,,yellow-pigmented,,,,,,,peptone,starch#agar#crystalline cellulose#high-molecular-mass carbohydrates#hydrolysing gelatin,,,,
Prevotella paludivivens,"Atsuko Ueki, Hiroshi Akasaka†, Atsuya Satoh‡, Daisuke Suzuki and Katsuji Ueki2007_genus_Prevotella_species_paludivivens_strain_number_KB7.xml",Prevotella,paludivivens,KB7,39.2|mol%,short|rods,,,,,Gram negative,,non-spore-forming,non-motile,,,0|%w/v,,1.0|%w/v,,5.7-6.7,,10|˚C,30|˚C,40|˚C,Strictly|anaerobic,,Haemin#not||bile salts,,,,,,,succinate#acetate,not||Hydrogen sulfide,,,,,Pyruvate#fumarate#Hydrolyses aesculin,trehalose#sorbose#melezitose#cellulose powder#filter paper#inulin#glycerol#inositol#mannitol#lactate#malate#succinate#gelatin#bile salts,,,acetate#glucose#galactose#fructose#xylose#ribose#arabinose#mannose#rhamnose#cellobiose#lactose#maltose#sucrose#CMC#soluble starch#xylan#pectin#salicin#succinate,
