"2","Cells (0.7-1×1.5-2 μm) occur singly or in pairs."
"2","Cells is 0.7-1 × 1.5-2 μm."
"2","Cells occur singly or in pairs."
"","Chemo-organotroph."
"3","The temperature range for growth is 15-40 celsius_degreeand the optimum is 37-40 celsius_degreeat pH 7.2."
"3","The NaCl concentration range is 0-4 % with an optimum at 0 %."
"3","The NaCl concentration range is 0-4 % with an optimum at 0 %."
"3","The NaCl concentration range is 0-4 %."
"","Tryptone is required for growth."
"9","Yeast extract and elemental sulfur stimulate growth."
"","Glucose, arabinose, galactose, maltose, mannose, rhamnose, lactose, ribose, fructose, sucrose, lactate, mannitol, glycerol and cellobiose are fermented."
"6","Acetate, hydrogen and CO2 are produced during glucose fermentation."
"6","Elemental sulfur is reduced to sulfide and nitrate is reduced to ammonium."
"1","The G+C content of the DNA of the type strain is 40.8 mol% (HPLC)."
"1","The G+C content of the DNA of the type strain is 40.8 mol % is HPLC."
"1","The G+C content of the DNA of the type strain is 40.8 mol %."
"2","Cells are Gram-negative, non-spore-forming, non-motile, short rods."
"2","Cells are Gram-negative non-spore-forming non-motile rods short."
"2","Cells are Gram-negative non-spore-forming non-motile rods."
"9","Strictly anaerobic."
"","Chemo-organotroph."
"3","Optimum growth temperature is 30 celsius_degree."
"7","Oxidase, catalase and nitrate-reducing activities are negative."
"6","Species utilize various sugars and produce acetate and propionate as major fermentation end-products with succinate as a minor product."
"","Major cellular fatty acids are anteiso-C15 : 0, C15 : 0 and anteiso-C17 : 0 3-OH."
"","Major cellular fatty acids are anteiso-C15 0 0 and anteiso-C17 0 3-OH."
"","0 0 and anteiso-C17 0 3-OH is C15."
"","The major respiratory quinone is MK-8(H4)."
"1","The genomic DNA G+C content of the type species is 39.3 mol%."
"2","Cells are 0.5-0.6 μm in diameter and 1.3-1.7 μm in length."
"2","Cells are 0.5-0 .6 μm and 1.3-1 .7 μm in length in diameter."
"","Cells are 0.5-0 .6 μm and 1.3-1 .7 μm in length."
"2","Ends of cells are usually round to slightly tapered and elongated cells are occasionally formed both singly and in chains of the short cells."
"","Spherical cells sometimes develop after storage of slant cultures at 4 celsius_degree."
"","Spherical cells develop after storage of slant cultures sometimes."
"","Spherical cells develop after storage of slant cultures at 4 celsius_degree."
"","Spherical cells develop after storage of slant cultures."
"","Propionate and acetate are produced as major fermentation products from glucose at a ratio of 2 : 1."
"6","Propionate and acetate are produced as major fermentation products from glucose."
"","Propionate and acetate are produced as major fermentation products at a ratio of 2 1."
"6","Propionate and acetate are produced as major fermentation products."
"","Grows at pH 5.0-7.6 (optimum pH 6.6) and at 15-35 celsius_degree."
"","Even at 33 celsius_degree, growth is significantly slower than that at 30 celsius_degree."
"","Growth is slower Even at 33 celsius_degree."
"","Growth is slower significantly."
"","Growth is slower than that at 30 celsius_degree."
"","Growth is slower."
"","Does not grow at 37 celsius_degree."
"3","NaCl concentration range for growth is 0-0.5 % (w/v) in PYG medium."
"3","NaCl concentration range for growth is 0-0 .5 % in PYG medium."
"3","NaCl concentration range for growth is 0-0 .5 %."
"3","NaCl concentration range for growth is 0-0 .5 % in PYG medium is w\/v."
"6,9","Utilizes arabinose, xylose, cellobiose, fructose, galactose, glucose, mannose, maltose, melibiose, glycogen and soluble starch as growth substrates and produces acids."
"7,9","Does not use ribose, sorbose, lactose, rhamnose, sucrose, trehalose, melezitose, raffinose, cellulose, xylan, salicin, dulcitol, inositol, mannitol, sorbitol, ethanol, glycerol, fumarate, lactate, malate, pyruvate or succinate."
"7","Aesculin is hydrolysed, but gelatin is not."
"7","Aesculin is hydrolysed."
"","Gelatin is not."
"7","Urease is negative."
"","Hydrogen sulfide and indole are not produced."
"","Does not grow in the presence of bile salts."
"","Cells are strictly aerobic, Gram-stain-negative, orange-pigmented, non-flagellated and rod-shaped (Supplementary Fig. S1, available in IJSEM Online)."
"2","Gliding motility is absent."
"7","Oxidase and catalase activities are present."
"2","Non-diffusible carotenoid-type pigments are produced, but flexirubin pigments are absent."
"","Non-diffusible carotenoid-type pigments are produced."
"2","Flexirubin pigments are absent."
"","The major respiratory quinone is MK-6."
"","The cellular fatty acid composition is dominated by iso-C15 : 0, iso-C15 : 1 G, iso-C17 : 0 3-OH and C15 : 0."
"5","Colonies on MA are orange in colour, circular, 1.0-3.0 mm in diameter and convex with smooth surfaces and entire margins."
"","Non-diffusible carotenoid-type pigments with absorption peaks at 451 nm, 474 nm and 503 nm are produced."
"3","Growth occurs at 20-30 celsius_degree(optimum at 25-30 celsius_degree), at pH 6.0-9.0 (optimum at pH 7.0-8.0) and with 2-4 % NaCl (optimum in 3 % NaCl)."
"","However, no growth is observed at 15 celsius_degreeor 30 celsius_degree, at pH 5.5 or 9.5, or in the presence of <1 % or >5 % NaCl."
"9","Anaerobic growth does not occur on marine agar."
"","Acetoin, indole and H2S are not produced."
"","Nitrate is not reduced."
"7","Hydrolyses casein, starch and DNA, but not agar, carboxymethyl-cellulose, chitin or Tween compounds."
"7","Arginine dihydrolase, lysine decarboxylase, ornithine decarboxylase, tryptophan deaminase and urease activities are absent."
"7","In the API ZYM kit, alkaline phosphatase, leucine arylamidase, valine arylamidase, acid phosphatase, naphthol-AS-BI-phosphohydrolase, α-glucosidase and N-acetyl-β-glucosaminidase activities are present, but esterase (C4), esterase lipase (C8), lipase (C14), cystine arylamidase, trypsin, α-chymotrypsin, α-galactosidase, β-galactosidase, β-glucuronidase, β-glucosidase, α-mannosidase and α-fucosidase activities are absent."
"6","In the API 50CH kit, acid is only produced aerobically from aesculin-ferric citrate and 5-ketogluconate."
"7","In the GN2 MicroPlate, the following substrates are utilized as sole carbon sources: melibiose, raffinose, l-rhamnose, methyl pyruvate, α-ketoglutaric acid, α-ketovaleric acid, propionic acid, l-alanyl glycine, l-glutamic acid, l-leucine, l-ornithine, l-phenylalanine, thymidine, putrescine, α-cyclodextrin, dextrin, glycogen, acetic acid, γ-hydroxybutyric acid, glucuronamide, l-alanine, glycyl l-glutamic acid, l-proline and phenylethylamine."
"","None of the other carbon sources in the GN2 Microplate are utilized."
"4","Resistant to kanamycin (30 μg), gentamicin (10 μg), neomycin (30 μg) and polymyxin B (300 μg), but sensitive to ampicillin (10 μg), penicillin (10 IU), streptomycin (10 μg) and tetracycline (30 μg)."
"1","The DNA G+C content of the type strain is 39.4 mol%."
"2","Rod-shaped cells with slightly irregular sides and pointed ends, approx."
"","0.8-1.8×0.4-0.9 μm."
"2","Gram-negative."
"","Does not form endospores or resting stages."
"","Does not accumulate poly-β-hydroxybutyrate as an intracellular reserve product and does not have an arginine dihydrolase system."
"9","Aerobic."
"9","Anaerobic growth occurs by fermentation of d-glucose by anaerobic respiration of nitrate."
"9","Anaerobic growth occurs by fermentation of d-glucose by anaerobic respiration of nitrate."
"9","Anaerobic growth occurs by fermentation of d-glucose."
"","Chemo-organotroph."
"7","Cytochrome oxidase-negative, catalase-positive."
"","Exhibits gliding motility."
"5","Colonies are circular, 1-3 mm in diameter, low-convex on solid media containing high nutrient concentrations."
"5","Colonies are light yellow in colour."
"5","Colonies are light yellow in color."
"5","Colonies are light yellow."
